id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
27949,Puerto Madero,2009-11-03,Oeste,Oestesuroeste,5.9,44.0,65.0,no,7.0,0.8,7.0,2.0,1011.8,1009.8,Oestesuroeste,59.0,23.1,13.5,20.0,16.1,37.0,13.0
58961,Villa Crespo,2016-10-31,Oestesuroeste,Sur,,18.0,36.0,no,11.6,0.0,,2.0,1017.1,1020.2,Sursuroeste,37.0,21.4,8.0,19.3,13.0,11.0,20.0
106269,Villa Santa Rita,2011-02-21,Sureste,Sureste,11.1,54.0,71.0,si,10.0,16.0,7.0,7.0,1009.1,1012.7,Sureste,37.0,30.4,21.4,29.9,23.9,22.0,15.0
91565,Coghlan,2016-06-07,Oeste,Norte,,46.0,69.0,no,,0.0,,,,,Oestenoroeste,48.0,19.3,10.2,17.7,14.1,20.0,9.0
45802,Villa Real,2012-06-15,Nornoreste,Nornoreste,0.7,81.0,94.0,si,0.8,3.4,,,1007.0,1009.0,Nornoreste,24.0,12.5,9.5,12.1,10.4,11.0,6.0
38810,Caballito,2016-06-15,Sur,Oestesuroeste,,69.0,75.0,no,,0.0,,,1029.7,1032.7,Oeste,24.0,19.3,11.1,17.7,14.0,11.0,13.0
3242,Monte Castro,2009-03-14,Oestenoroeste,Oestenoroeste,,100.0,100.0,si,,4.0,,,,,,,13.0,9.0,12.9,10.7,19.0,19.0
32125,Caballito,2015-07-28,Sur,Oeste,,53.0,60.0,no,,0.0,,,1030.7,1032.6,Sur,31.0,15.7,6.8,14.8,10.3,20.0,9.0
26752,La Paternal,2015-02-19,Nornoreste,,,81.0,90.0,si,,2.0,8.0,8.0,1020.1,1022.0,Noreste,26.0,24.2,19.7,23.2,21.6,6.0,0.0
54406,Puerto Madero,2013-05-21,Sur,Nornoreste,7.2,55.0,99.0,si,0.6,2.2,3.0,7.0,1015.7,1018.0,Noroeste,17.0,16.0,4.5,15.0,7.2,2.0,4.0
44975,Belgrano,2014-01-26,Sur,Este,13.0,27.0,48.0,no,11.0,0.0,2.0,1.0,1014.7,1017.8,Estenoreste,56.0,33.9,19.2,31.7,23.4,19.0,28.0
36563,Puerto Madero,2009-12-23,Nornoreste,Estenoreste,11.3,16.0,66.0,no,6.2,0.0,4.0,2.0,1006.4,1010.5,Nornoreste,43.0,38.9,14.0,37.2,20.7,20.0,9.0
13792,Colegiales,2010-01-05,Noreste,Noreste,,34.0,77.0,no,3.0,0.2,,,1012.9,1018.0,suroeste,48.0,34.2,15.9,32.8,21.4,13.0,2.0
77539,Coghlan,2014-08-07,Sureste,Estesureste,,33.0,73.0,no,,0.0,,,,,Sursureste,22.0,19.0,2.1,18.4,8.6,7.0,4.0
74541,Villa Luro,2011-03-25,suroeste,Estenoreste,10.7,27.0,48.0,no,9.4,0.0,1.0,0.0,1017.7,1020.3,suroeste,31.0,36.4,20.9,33.5,25.6,19.0,13.0
32526,Barracas,2014-11-15,,,,80.0,42.0,no,,0.0,,,,,,,32.5,21.1,24.6,31.5,,
22805,Boedo,2013-12-28,Noreste,Noreste,,60.0,71.0,no,,0.0,2.0,7.0,,,,,28.6,18.2,27.8,23.0,15.0,9.0
77757,San Nicolás,2011-10-28,Estenoreste,Estenoreste,11.7,61.0,60.0,no,7.6,0.0,6.0,2.0,1012.0,1015.0,Noreste,41.0,30.2,24.2,27.7,27.6,26.0,26.0
54317,Constitución,2016-01-24,Estesureste,Sursuroeste,0.6,62.0,73.0,no,6.6,0.0,7.0,8.0,1012.1,1013.4,Sursureste,31.0,25.0,20.8,24.1,21.9,15.0,11.0
10781,Chacarita,2010-06-26,suroeste,Oestesuroeste,7.7,52.0,52.0,no,4.0,0.0,4.0,4.0,1020.0,1022.0,Oestesuroeste,37.0,18.5,14.5,18.1,17.4,20.0,17.0
115110,Vélez Sársfield,2016-09-13,Estesureste,Sureste,,77.0,86.0,no,,0.0,8.0,8.0,1012.4,1017.9,Estesureste,37.0,13.0,6.7,12.0,9.4,17.0,20.0
116083,Parque Chacabuco,2014-04-10,Noreste,Norte,0.0,96.0,98.0,si,0.2,20.6,8.0,8.0,1006.9,1011.1,Sursuroeste,33.0,20.6,18.4,19.8,19.3,7.0,7.0
110253,Villa Santa Rita,2016-07-18,Estenoreste,Noroeste,,42.0,73.0,no,11.0,0.0,,8.0,1017.1,1021.0,Estesureste,35.0,21.7,2.9,20.5,11.5,20.0,7.0
67468,Constitución,2011-12-11,Nornoreste,Estenoreste,6.5,89.0,69.0,no,3.8,0.0,,,1002.1,1003.8,Sursureste,37.0,25.6,18.3,20.5,23.0,13.0,2.0
2744,Parque Avellaneda,2016-12-26,suroeste,Oestenoroeste,2.4,86.0,38.0,no,16.0,0.0,8.0,7.0,1011.1,1008.6,Norte,39.0,29.3,25.4,18.9,28.8,11.0,4.0
111707,San Nicolás,2011-07-15,Este,Sureste,3.7,72.0,62.0,no,5.8,0.0,7.0,6.0,1018.9,1021.1,Estenoreste,46.0,26.8,19.9,22.6,22.1,19.0,22.0
92903,Boedo,2009-03-23,Sureste,,,69.0,82.0,no,,0.0,1.0,0.0,,,,,28.6,15.4,28.0,19.5,7.0,0.0
15168,Floresta,2013-08-10,Oestesuroeste,Estenoreste,10.1,59.0,78.0,no,0.8,0.4,2.0,1.0,1017.1,1018.2,Oeste,26.0,16.7,3.5,16.4,9.9,13.0,7.0
58145,Monte Castro,2016-11-05,Oestesuroeste,suroeste,,61.0,60.0,no,,0.0,,,,,Oeste,89.0,7.5,0.4,5.2,1.9,20.0,28.0
10809,Almagro,2010-12-12,Noroeste,Norte,,29.0,57.0,no,,0.0,,,1003.6,1004.4,Oestenoroeste,46.0,30.3,12.7,29.7,23.2,26.0,11.0
56211,San Cristóbal,2015-06-16,Sur,Sursureste,,100.0,100.0,si,,9.0,,,1019.2,1022.9,Sursureste,39.0,20.1,16.8,19.9,18.6,2.0,26.0
104075,Villa Devoto,2016-11-10,suroeste,Nornoreste,,82.0,91.0,si,,1.6,,,1008.6,1009.3,Oestesuroeste,33.0,18.7,6.8,13.7,14.9,17.0,19.0
17309,Floresta,2012-08-11,Sursuroeste,Nornoreste,10.0,45.0,87.0,no,2.4,0.0,1.0,1.0,1023.8,1026.7,Sureste,35.0,15.9,-0.8,15.3,4.9,17.0,2.0
39023,Coghlan,2009-05-22,Sursuroeste,Sureste,,98.0,77.0,si,,14.4,,,,,Sureste,44.0,18.4,13.8,15.9,17.1,9.0,17.0
113640,Villa Crespo,2013-06-10,Noroeste,Norte,,47.0,88.0,no,8.0,0.0,2.0,3.0,1016.7,1020.2,Nornoreste,28.0,22.1,9.9,21.7,13.0,15.0,13.0
31581,Agronomía,2016-05-03,Oestenoroeste,Sureste,,32.0,66.0,no,,0.0,,5.0,1006.0,1011.4,Nornoreste,52.0,22.2,6.6,21.4,13.5,35.0,6.0
37848,La Paternal,2010-01-30,Sureste,suroeste,,75.0,86.0,no,,0.0,8.0,7.0,1018.3,1019.4,Sursureste,54.0,25.4,19.5,24.2,19.6,19.0,17.0
40490,Monserrat,2012-01-20,Sureste,Sureste,,47.0,90.0,no,,0.0,,8.0,1014.1,1016.1,Sureste,48.0,25.7,11.2,24.4,13.2,24.0,31.0
701,Núñez,2017-02-11,Oeste,Oestesuroeste,,52.0,79.0,no,,0.0,2.0,,1006.0,1007.1,suroeste,39.0,29.1,17.8,28.3,21.7,19.0,13.0
54469,Saavedra,2013-06-30,Sureste,suroeste,7.9,50.0,62.0,no,5.2,0.0,4.0,1.0,1015.0,1018.0,Sureste,33.0,26.6,16.8,24.4,22.7,22.0,7.0
36596,La Paternal,2013-10-15,Noreste,Sursuroeste,,39.0,40.0,no,,0.0,,,1018.9,1022.3,Nornoreste,26.0,19.9,10.0,19.2,15.8,15.0,7.0
9039,Balvanera,2016-03-03,Noreste,Nornoreste,,14.0,27.0,no,10.6,0.0,5.0,2.0,1015.2,1018.3,Sur,50.0,39.4,24.8,37.5,29.7,15.0,19.0
68519,Constitución,2012-03-17,Sur,Sursuroeste,0.2,88.0,94.0,si,7.4,41.8,,,1015.1,1014.0,Sursuroeste,50.0,20.2,18.6,19.4,18.6,22.0,24.0
56654,Monte Castro,2014-02-24,Nornoreste,Sur,,46.0,58.0,no,,0.0,,,,,Sursuroeste,28.0,20.4,8.7,18.7,14.9,6.0,9.0
6384,Agronomía,2009-08-16,Estenoreste,Noreste,,70.0,79.0,si,,1.6,8.0,8.0,1006.4,1012.2,Oeste,39.0,15.5,5.1,14.3,11.0,11.0,11.0
109999,Chacarita,2012-08-29,Oestesuroeste,suroeste,8.5,56.0,65.0,si,2.4,2.8,2.0,3.0,1014.5,1017.1,Oestesuroeste,56.0,17.5,13.4,16.5,15.6,28.0,28.0
6277,Almagro,2016-07-12,Noroeste,Oestenoroeste,,32.0,48.0,no,,0.0,,,1007.3,1010.2,Oeste,56.0,20.0,8.4,18.0,15.9,35.0,17.0
29083,Núñez,2016-10-23,Sursuroeste,Oestesuroeste,,64.0,77.0,si,,17.2,7.0,2.0,1023.0,1023.7,Oestesuroeste,39.0,14.8,6.7,12.9,11.3,9.0,15.0
23249,Belgrano,2013-05-17,suroeste,suroeste,10.2,35.0,76.0,no,3.6,0.0,6.0,1.0,1015.5,1018.4,Oestesuroeste,48.0,19.6,6.3,18.3,13.4,26.0,13.0
88312,Retiro,2012-11-26,Noreste,Nornoreste,9.7,46.0,65.0,no,7.6,0.0,3.0,3.0,1015.7,1019.1,Este,30.0,28.8,21.2,27.6,25.0,13.0,4.0
96171,Belgrano,2013-08-27,suroeste,Noreste,11.0,19.0,37.0,no,4.4,0.0,0.0,1.0,1019.0,1023.0,Oestesuroeste,30.0,25.4,5.9,24.7,16.5,7.0,15.0
40430,Núñez,2013-09-12,Sureste,Oeste,4.2,76.0,84.0,si,4.4,2.8,3.0,8.0,1019.8,1016.4,suroeste,59.0,11.2,7.4,8.3,8.8,15.0,15.0
24303,San Telmo,2012-11-20,Noroeste,Nornoreste,,8.0,9.0,no,9.4,0.0,,,1009.5,1013.2,Norte,57.0,36.5,20.3,34.3,27.1,28.0,20.0
74843,Versalles,2017-05-29,Oeste,Noroeste,4.7,91.0,93.0,si,1.0,2.4,,8.0,1021.4,1022.8,Oestenoroeste,48.0,15.0,2.7,12.9,9.8,24.0,13.0
54889,Villa del Parque,2013-06-02,Este,Este,0.0,62.0,69.0,no,0.8,0.0,8.0,8.0,1032.8,1035.7,,,16.4,12.8,16.1,15.2,7.0,13.0
99483,Villa Devoto,2017-05-07,Norte,Noreste,,50.0,100.0,no,,0.0,,,1020.0,1023.5,Norte,31.0,25.0,7.6,24.0,15.5,13.0,6.0
27005,Villa Ortúzar,2010-02-12,Sur,Sureste,,65.0,79.0,no,,0.0,,,,,Sursuroeste,37.0,25.8,19.0,23.5,20.5,22.0,17.0
65662,Palermo,2013-09-28,suroeste,Oestenoroeste,6.2,60.0,54.0,si,5.2,1.2,7.0,7.0,1013.2,1009.5,Oestesuroeste,70.0,15.0,5.8,12.5,12.9,30.0,39.0
69779,Palermo,2016-08-20,Oestenoroeste,Noroeste,9.7,61.0,65.0,si,2.0,6.0,3.0,3.0,1012.6,1012.0,Oeste,56.0,12.6,4.9,11.8,8.8,20.0,20.0
111163,Nueva Pompeya,2011-11-20,Oeste,suroeste,,32.0,67.0,si,,5.0,3.0,1.0,1013.9,1013.7,Oestenoroeste,56.0,22.5,11.7,21.0,14.3,31.0,17.0
111247,Flores,2014-11-14,Noreste,Nornoreste,11.2,29.0,62.0,no,4.8,0.0,7.0,3.0,1006.1,1011.8,Sursuroeste,83.0,38.0,18.8,36.0,24.7,26.0,19.0
95140,San Telmo,2016-02-27,Oestesuroeste,,,49.0,72.0,no,,0.0,,,1020.9,1023.8,Oestenoroeste,31.0,25.4,13.5,24.7,18.2,17.0,0.0
81269,Villa Pueyrredón,2009-10-22,Sureste,Sureste,,74.0,78.0,no,,0.0,,,1020.2,1020.3,Sureste,33.0,16.4,11.3,16.1,15.4,20.0,15.0
78179,Parque Patricios,2016-07-07,Este,,,79.0,91.0,si,0.8,2.0,8.0,8.0,1021.8,1024.4,Este,26.0,15.0,9.8,12.9,10.5,17.0,0.0
105200,Almagro,2011-09-25,suroeste,suroeste,,100.0,100.0,si,,22.2,,,1021.2,1019.5,Sur,37.0,16.1,11.2,11.7,11.6,7.0,15.0
59840,Constitución,2009-03-21,Este,Oeste,8.7,58.0,83.0,no,6.2,0.0,2.0,4.0,1017.2,1018.9,,,25.3,19.6,24.9,22.1,17.0,6.0
104240,Villa Pueyrredón,2015-09-23,Nornoreste,Nornoreste,,28.0,46.0,no,,0.2,,,1021.7,1025.3,Nornoreste,41.0,26.3,11.1,26.2,18.3,15.0,22.0
50739,Palermo,2014-01-12,Sur,Sur,8.5,42.0,69.0,no,5.4,0.0,1.0,7.0,1020.2,1022.2,Sur,35.0,24.6,15.1,23.4,16.6,19.0,19.0
3238,Villa Crespo,2010-01-27,Estesureste,Estesureste,7.5,13.0,22.0,no,54.8,0.0,7.0,3.0,1008.6,1010.1,Sur,76.0,40.0,25.9,38.6,30.7,6.0,19.0
21246,Constitución,2015-01-21,Este,Sursureste,10.5,61.0,78.0,si,7.4,18.0,3.0,5.0,1010.6,1011.0,Este,59.0,28.0,19.7,27.1,24.4,20.0,2.0
102237,Villa Crespo,2009-08-17,Oestesuroeste,Oestesuroeste,10.5,37.0,63.0,no,8.0,0.0,2.0,0.0,1023.4,1024.5,suroeste,26.0,20.6,5.1,19.0,10.8,6.0,11.0
103028,Versalles,2009-07-10,Nornoreste,Nornoreste,0.3,76.0,85.0,si,2.0,1.6,8.0,8.0,1013.0,1018.4,Nornoreste,43.0,14.1,9.6,11.3,10.7,20.0,9.0
59741,Villa Soldati,2015-12-30,Oeste,Oeste,11.6,61.0,73.0,si,3.8,15.6,4.0,4.0,1005.9,1007.3,Oeste,50.0,32.3,24.4,31.7,30.0,33.0,24.0
4226,Villa Pueyrredón,2009-07-27,Oeste,Noroeste,,67.0,86.0,si,,1.4,,,1029.6,1031.1,Oestenoroeste,33.0,16.3,8.9,14.7,10.8,19.0,15.0
7293,San Nicolás,2012-02-20,Estenoreste,Sureste,4.1,65.0,74.0,no,7.6,0.0,7.0,7.0,1010.0,1013.4,Estenoreste,30.0,31.8,24.7,29.8,29.0,20.0,11.0
17150,Villa Devoto,2015-03-09,Sursureste,Sureste,,57.0,72.0,no,,0.0,,,1017.3,1020.1,Sur,39.0,25.7,13.2,23.2,18.8,24.0,15.0
18137,Villa General Mitre,2011-07-03,Sursuroeste,,7.3,59.0,88.0,si,,5.6,8.0,4.0,1019.3,1019.0,suroeste,26.0,14.4,6.8,13.6,9.8,17.0,0.0
73698,Recoleta,2013-03-27,Oestenoroeste,Nornoreste,0.3,89.0,25.0,no,11.6,0.0,,,1006.4,1003.2,Nornoreste,76.0,30.4,13.8,18.6,27.2,33.0,19.0
43003,Balvanera,2013-08-28,Norte,Noreste,,15.0,32.0,no,5.4,0.0,1.0,1.0,1016.2,1020.2,Nornoreste,31.0,28.9,12.7,28.3,19.3,13.0,19.0
5909,Recoleta,2014-01-03,Oeste,Oestenoroeste,,52.0,86.0,no,,0.0,,,1005.0,1005.9,suroeste,57.0,21.5,9.1,20.4,14.4,28.0,6.0
52977,Agronomía,2011-08-06,Estesureste,Sureste,,92.0,99.0,si,,14.6,,8.0,1014.8,1019.4,Oestesuroeste,30.0,12.9,9.9,12.4,10.3,6.0,7.0
96263,Saavedra,2010-08-16,Este,Sursureste,11.0,41.0,55.0,no,5.0,0.0,1.0,1.0,1014.3,1017.5,Estesureste,33.0,28.3,14.3,27.9,23.9,19.0,9.0
41050,Floresta,2011-11-30,Oeste,Norte,4.4,77.0,63.0,si,,57.8,8.0,8.0,1012.7,1007.4,Norte,48.0,25.4,17.9,16.0,24.4,20.0,33.0
30652,Núñez,2014-04-14,Estesureste,Oestenoroeste,2.9,60.0,79.0,no,2.2,0.0,4.0,3.0,1022.8,1024.6,Estenoreste,31.0,18.4,8.0,17.5,14.5,11.0,7.0
88054,Retiro,2016-12-31,Noreste,Norte,13.1,57.0,58.0,no,8.0,0.0,1.0,3.0,1003.4,1007.0,Noreste,31.0,33.9,24.5,31.9,30.6,15.0,6.0
27198,Parque Chacabuco,2013-06-14,Sursuroeste,suroeste,1.1,64.0,84.0,si,1.2,1.2,7.0,7.0,1015.9,1016.1,Sursuroeste,31.0,14.7,9.2,14.3,11.6,17.0,17.0
40541,Caballito,2015-10-06,Nornoreste,Nornoreste,,72.0,58.0,no,,0.0,,,1019.6,1023.1,Nornoreste,39.0,28.4,16.9,23.9,23.4,33.0,4.0
12231,Palermo cheto,2014-10-14,Este,Este,,8.0,22.0,no,,0.0,,4.0,1018.7,1023.5,Este,48.0,27.9,15.6,26.1,18.2,17.0,30.0
7672,Parque Chacabuco,2015-06-24,Oestesuroeste,Oestesuroeste,5.5,62.0,92.0,no,2.2,0.0,5.0,8.0,1022.1,1022.0,Oestesuroeste,30.0,16.2,8.2,16.0,9.2,15.0,7.0
39378,Monte Castro,2014-05-20,Oestesuroeste,Oestenoroeste,,98.0,99.0,no,,0.0,,,,,suroeste,54.0,7.0,4.9,6.7,6.1,15.0,17.0
30405,Puerto Madero,2011-09-30,Oestesuroeste,Oeste,5.0,65.0,70.0,si,2.4,16.2,7.0,6.0,1001.2,1004.2,Noroeste,33.0,17.1,8.7,13.3,11.9,6.0,11.0
107804,Villa General Mitre,2011-06-01,Oestenoroeste,Noroeste,,65.0,86.0,si,,4.0,5.0,5.0,1010.6,1012.6,Oestesuroeste,52.0,21.6,13.8,21.5,17.4,30.0,15.0
12895,Agronomía,2015-09-26,Oeste,Sureste,,45.0,59.0,no,,0.0,,,1025.9,1030.9,Sureste,22.0,20.1,4.5,19.3,13.7,9.0,17.0
81663,Flores,2016-01-27,Nornoreste,Nornoreste,0.5,63.0,72.0,si,9.8,3.6,8.0,6.0,1013.9,1016.2,Noreste,48.0,26.4,20.2,24.4,23.8,22.0,13.0
9777,Palermo,2010-11-18,Sur,Oestenoroeste,2.6,86.0,64.0,no,4.8,0.0,7.0,7.0,1018.1,1015.6,Sursuroeste,39.0,16.8,9.9,13.4,16.3,24.0,15.0
43742,Caballito,2014-09-30,Norte,Noroeste,,38.0,71.0,no,,0.0,,,1008.4,1014.0,Norte,56.0,28.6,16.1,27.3,22.1,43.0,6.0
71574,Villa Riachuelo,2009-02-13,Nornoreste,Sureste,,36.0,67.0,no,6.4,0.0,,,1029.5,1032.5,Norte,31.0,23.1,7.6,22.1,13.6,15.0,13.0
22723,Chacarita,2016-09-18,Sursuroeste,Sursuroeste,,60.0,67.0,no,,0.2,4.0,6.0,1016.7,1018.5,,,20.6,16.8,19.3,18.7,19.0,19.0
67816,Vélez Sársfield,2009-10-08,Sur,Sursureste,5.7,64.0,69.0,no,2.4,0.2,7.0,8.0,1030.1,1031.1,Sursuroeste,48.0,13.4,7.1,12.1,10.1,30.0,13.0
51123,Villa Santa Rita,2012-07-20,Sursureste,Estesureste,,23.0,48.0,no,4.4,0.0,0.0,0.0,1026.0,1029.1,Sureste,39.0,15.4,-2.1,14.9,7.2,22.0,7.0
112844,Floresta,2009-09-21,Estenoreste,Estenoreste,8.8,28.0,70.0,no,4.0,0.0,4.0,1.0,1008.6,1014.8,Estenoreste,41.0,22.4,1.0,21.1,12.6,15.0,9.0
14487,Villa Riachuelo,2011-02-09,Noroeste,Noroeste,,49.0,68.0,no,,0.0,,,1023.4,1025.9,Nornoreste,31.0,22.7,13.2,22.2,16.3,17.0,6.0
65325,Retiro,2009-01-17,Sureste,Estesureste,7.1,61.0,65.0,no,9.0,0.0,7.0,7.0,1014.0,1012.6,Estesureste,52.0,31.1,23.2,26.1,27.9,22.0,15.0
4066,Núñez,2012-06-12,Este,Nornoreste,5.7,73.0,99.0,no,1.8,0.2,1.0,8.0,1021.7,1024.5,Este,17.0,11.6,0.6,11.3,3.4,11.0,7.0
107334,Boedo,2014-02-04,Sureste,suroeste,,71.0,71.0,no,,0.0,6.0,5.0,,,,,30.0,18.8,24.5,24.5,28.0,4.0
108151,Villa Riachuelo,2011-11-10,Nornoreste,Nornoreste,,54.0,71.0,si,,20.6,,,1007.5,1004.6,Oestenoroeste,48.0,20.5,13.5,17.3,15.8,26.0,19.0
87037,Flores,2010-09-20,Estesureste,Sur,9.1,62.0,76.0,no,3.6,0.0,5.0,3.0,1022.9,1024.3,Sursuroeste,41.0,19.3,11.0,18.7,16.3,22.0,19.0
23578,Villa Devoto,2014-08-31,suroeste,Sursuroeste,,53.0,76.0,no,,0.4,,,1020.1,1020.2,Sursuroeste,28.0,15.4,7.8,14.8,13.3,13.0,7.0
70683,Villa Ortúzar,2009-03-15,Estenoreste,Noreste,,30.0,67.0,no,,0.0,,,,,Noreste,37.0,26.7,10.8,25.2,15.4,22.0,24.0
112040,Mataderos,2009-11-05,Noreste,Este,,57.0,66.0,no,,0.0,,,1020.3,1020.4,Noreste,41.0,19.6,9.8,18.2,15.0,24.0,9.0
23852,Parque Chacabuco,2010-06-26,suroeste,Sursuroeste,7.3,48.0,94.0,si,1.6,5.8,2.0,1.0,1025.3,1026.7,Sursuroeste,26.0,12.9,4.4,12.6,6.2,13.0,11.0
93966,Monte Castro,2015-08-01,Oeste,Oestenoroeste,,99.0,98.0,no,,0.0,,,,,Oeste,93.0,3.6,-1.7,2.8,0.7,46.0,35.0
58196,Liniers,2015-03-16,Nornoreste,Estesureste,,33.0,71.0,no,,0.0,,,1013.8,1017.9,Este,39.0,24.2,4.3,22.6,12.3,13.0,11.0
53638,Belgrano,2011-08-08,Oestesuroeste,Oestesuroeste,10.3,46.0,69.0,no,2.0,1.0,6.0,0.0,1012.2,1015.5,Oestesuroeste,39.0,17.7,1.5,15.4,9.6,22.0,11.0
9305,Parque Avellaneda,2011-11-21,Oeste,Oestesuroeste,11.9,38.0,49.0,si,6.8,25.0,5.0,5.0,1014.8,1018.2,suroeste,28.0,22.4,10.7,20.9,15.2,13.0,15.0
44703,La Boca,2014-06-25,Oestenoroeste,Oestenoroeste,9.6,27.0,49.0,no,9.2,0.0,2.0,1.0,1014.7,1015.0,Noroeste,72.0,19.3,12.5,18.7,14.8,35.0,44.0
113283,Coghlan,2009-05-08,Estesureste,suroeste,,47.0,62.0,no,,0.0,,,,,suroeste,26.0,21.9,10.1,21.9,16.5,2.0,17.0
109683,Villa Santa Rita,2015-06-13,Sureste,,,49.0,62.0,no,4.0,0.0,7.0,6.0,1016.7,1020.8,Estesureste,26.0,23.9,7.7,22.5,13.1,13.0,0.0
42019,Recoleta,2012-10-21,Oestesuroeste,Oestenoroeste,9.9,63.0,92.0,no,4.2,0.8,,,1019.8,1019.4,Oestesuroeste,50.0,15.8,4.5,15.0,10.7,26.0,11.0
11322,San Telmo,2009-09-22,Nornoreste,Nornoreste,2.5,88.0,71.0,si,2.2,24.2,,,995.0,998.7,Nornoreste,37.0,17.1,9.9,12.7,14.4,24.0,9.0
22873,Nueva Pompeya,2016-02-07,suroeste,Noreste,,22.0,48.0,no,,0.0,,,1014.8,1017.2,Sureste,44.0,35.2,15.7,33.9,23.7,11.0,9.0
21276,Caballito,2014-09-16,Noreste,Nornoreste,,79.0,78.0,no,,0.6,,,1005.2,1010.7,Nornoreste,46.0,22.8,16.3,20.5,19.5,19.0,30.0
40915,Villa Luro,2015-11-22,Oestenoroeste,Noreste,11.9,27.0,20.0,no,12.2,0.0,0.0,6.0,1013.4,1014.8,Noreste,41.0,35.3,22.8,31.6,30.5,13.0,24.0
6422,La Boca,2014-04-08,Estesureste,Oestenoroeste,4.0,55.0,78.0,no,2.4,0.0,6.0,7.0,1020.2,1023.3,Sureste,28.0,23.9,15.3,23.1,19.3,17.0,9.0
18776,Boedo,2013-01-20,,,,91.0,98.0,si,,6.4,8.0,8.0,,,,,23.5,18.4,21.0,20.0,0.0,0.0
53461,Monte Castro,2015-02-06,Estenoreste,Estesureste,,49.0,31.0,no,,0.0,,,,,Estesureste,24.0,19.9,7.9,18.8,13.4,7.0,9.0
17218,Coghlan,2015-12-14,Sursureste,Noreste,,17.0,72.0,no,,0.0,,,,,Estesureste,39.0,35.4,16.3,33.6,22.6,4.0,6.0
100400,Floresta,2014-02-05,Estenoreste,Estenoreste,12.9,24.0,39.0,no,14.8,0.0,1.0,0.0,1017.1,1020.7,Estenoreste,52.0,29.0,16.0,27.9,19.2,24.0,28.0
99773,Belgrano,2010-04-12,suroeste,Sur,0.4,38.0,50.0,no,6.4,0.0,8.0,7.0,1014.9,1015.8,Oestesuroeste,39.0,22.4,15.8,20.6,20.2,24.0,20.0
93504,Villa Devoto,2012-08-08,Oestesuroeste,,,,,si,,8.2,,,1025.5,1025.9,Sursuroeste,35.0,16.6,5.0,15.8,10.4,11.0,0.0
67030,Villa Crespo,2010-05-07,Oestesuroeste,Estenoreste,10.6,36.0,55.0,no,3.2,0.0,1.0,1.0,1022.5,1025.5,Sur,28.0,22.0,9.4,21.7,15.9,7.0,4.0
44748,Liniers,2017-02-17,Oestenoroeste,Sur,,14.0,38.0,no,,0.0,1.0,,1006.1,1009.4,Oestenoroeste,56.0,36.3,10.0,34.0,21.6,37.0,6.0
103403,Villa Luro,2016-07-21,Oestesuroeste,Sur,4.0,51.0,91.0,si,2.2,15.4,7.0,7.0,1013.8,1012.4,Oeste,44.0,15.3,8.8,14.3,9.1,17.0,13.0
29014,Mataderos,2014-07-19,Sursureste,Norte,,45.0,61.0,no,,0.0,,,1024.7,1024.6,Sureste,44.0,11.8,-2.4,11.2,6.9,19.0,9.0
106621,Liniers,2013-03-12,Norte,,,32.0,70.0,no,4.2,0.0,,2.0,1016.0,1020.8,Nornoreste,28.0,29.2,13.6,28.1,19.2,9.0,0.0
94683,Villa del Parque,2017-02-21,,suroeste,,,66.0,si,6.0,9.4,,5.0,1011.6,1009.2,,,17.5,12.2,,16.0,,46.0
70029,La Boca,2016-09-23,Sursuroeste,suroeste,,60.0,54.0,no,,0.0,8.0,8.0,1010.1,1010.9,,,20.4,13.9,19.6,18.4,35.0,26.0
81669,Villa Ortúzar,2013-06-09,Oestenoroeste,Noroeste,,62.0,75.0,no,,0.0,,,,,suroeste,41.0,20.3,5.8,20.1,14.3,9.0,11.0
89838,Almagro,2014-12-18,Norte,Oestesuroeste,,56.0,84.0,no,,0.0,,,1004.9,1010.4,Noreste,22.0,28.4,15.8,26.4,17.9,9.0,4.0
63304,Chacarita,2017-06-18,Estenoreste,Estenoreste,,95.0,91.0,si,,4.4,8.0,8.0,1017.8,1021.1,Estenoreste,61.0,19.5,16.9,17.9,18.7,30.0,26.0
45556,Villa Crespo,2016-07-23,Oeste,Oeste,,36.0,75.0,no,4.6,0.0,7.0,0.0,1016.9,1017.9,Oeste,43.0,15.9,5.4,15.6,9.6,19.0,20.0
28820,Villa Real,2015-09-01,Estesureste,Norte,4.5,71.0,83.0,no,1.0,0.4,3.0,7.0,1014.2,1017.0,Sureste,19.0,12.5,4.3,10.3,7.6,11.0,4.0
64294,San Telmo,2011-05-07,Oestesuroeste,Nornoreste,7.4,44.0,61.0,no,,0.0,,,1015.7,1018.8,Oestenoroeste,22.0,20.2,7.9,18.9,13.9,7.0,6.0
73954,San Nicolás,2013-09-10,Norte,Estenoreste,10.3,41.0,62.0,no,7.0,0.0,1.0,3.0,1012.3,1017.2,Nornoreste,33.0,28.7,19.1,27.7,25.1,24.0,13.0
